LE_301287706	CT_300173630	CTmvp_302262290	CTpan_300629426	CT_303748303	CTmvp_302264008	CTmvp_300629348	CTpan_301287615	CTpan_301626683	IT_301287728	LE_300629372	IT_300629401	IT_300173640	LE_301626601	CTmvp_301287632	CT_300629432	CTmvp_301287700	CT_301287636	CT_304950292	CT_301287708	IT_301287599	CT_301287630	CT_301287570	CTmvp_301287738	CTpan_300629360	CTmvp_300173646	CTpan_301287634	CTmvp_300629384	CTpan_300629370	CTpan_302262292	CTpan_300629346	CT_301626597	IT_301287704	CT_301626685	LE_300629407	CT_301626693	CTmvp_302264006	CTpan_304950288	IT_301287734	CT_301287582	CTmvp_300629309	CTmvp_303748199	CTmvp_301287568	LE_303748317	CTmvp_301287644	CTpan_304950294	CT_303748328	IT_301287584	CTpan_301287740	CTmvp_300173634	LE_303748311	CT_301626681	IT_303748195	LE_300173638	IT_300173644	CT_301287698	CT_301626689	CT_302262300	LE_301287640	CT_300629350	CTmvp_300629422	IT_303748305	IT_301626609	LE_302263996	CT_300629424	LE_302264004	CTpan_302264002	IT_300629323	CTmvp_300629376	CT_300629403	CTpan_300629405	IT_301626603	CTpan_301287611	CTmvp_301287692	CT_300173636	CTpan_304357557	IT_300629374	LE_300629386	LE_303748307	CTmvp_304950290	IT_300629382	IT_301287638	CTpan_301626595	CT_301287613	IT_300629356	CTpan_300629317	LE_302262284	LE_300629325	IT_300629430	CT_302264000	CTmvp_301287736	CT_303748309	CTmvp_301626679	CTpan_302262298	CTpan_301626687	CT_304357555	CT_304950286	CTmvp_300629436	IT_301287572	CTpan_300173642	CTmvp_304357559	CTmvp_303748201	CTpan_301626599	CTmvp_304950296	CTpan_300629321	IT_300629409	CT_300629344	LE_301626695	CTpan_300629434	LE_301287730	IT_301287607	LE_300629352	IT_303748315	CTpan_301626607	IT_302263998	CT_301626605	CTmvp_302264010	LE_301287609	LE_300629399	IT_301287601	CT_300629358	CT_300629315
ELK4	0	3	3	1	0	2	4	0	2	0	0	1	2	1	3	2	2	2	2	1	0	2	1	2	1	5	2	4	1	1	1	1	1	2	0	1	1	2	1	0	4	3	2	1	1	1	1	0	0	2	1	1	0	0	1	1	1	1	1	1	4	1	0	0	1	0	1	2	3	2	3	0	2	4	5	3	1	0	0	3	0	1	1	2	1	1	0	0	1	2	4	1	3	0	2	2	2	4	0	2	2	1	1	3	1	1	1	0	2	0	1	0	1	2	0	2	3	1	0	0	1	3
EGR3	52	0	0	4	8	9	12	12	15	14	40	12	16	64	1	0	1	0	1	0	3	3	0	0	23	0	8	1	31	3	24	7	5	5	43	1	10	12	34	0	0	5	1	23	2	22	0	2	5	0	10	4	12	15	10	0	4	0	65	0	2	19	16	46	6	87	6	15	7	6	4	2	21	9	0	15	32	45	42	1	27	8	19	0	10	2	6	39	2	3	2	1	0	3	15	2	0	1	1	4	1	0	0	2	1	24	1	30	0	63	10	36	19	0	17	1	13	32	42	11	1	0
EGR2	11	0	1	2	2	9	10	15	24	0	0	0	0	2	1	0	5	5	3	3	0	13	1	1	21	2	14	3	23	13	23	4	0	13	1	2	8	37	18	1	1	3	2	1	8	54	0	0	5	1	1	9	1	0	0	2	8	0	0	1	2	2	5	0	0	0	16	0	6	1	1	4	39	11	0	42	2	0	1	4	1	3	16	4	0	4	0	1	0	3	9	1	2	4	20	3	0	2	0	2	5	2	10	4	1	2	1	9	0	5	4	9	1	13	2	1	5	0	1	4	6	0
E2F4	3	5	9	3	9	7	21	5	7	4	2	3	9	4	12	7	8	11	6	5	7	8	4	5	9	16	3	3	12	2	10	10	1	2	3	10	17	10	1	10	3	6	9	6	11	5	4	12	1	13	3	3	8	10	8	0	3	3	4	11	6	5	7	6	5	0	8	5	9	0	4	10	5	8	13	1	4	9	9	25	4	6	7	7	9	11	6	5	8	5	3	5	3	2	7	9	5	11	6	6	17	13	7	12	10	7	10	6	3	4	10	9	10	7	2	11	9	5	3	10	7	9
E2F2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEBPB	18	17	19	104	14	34	16	193	79	4	14	17	6	43	42	9	19	5	9	9	9	14	24	92	111	17	222	22	105	89	69	19	14	18	24	0	18	29	14	9	35	48	49	9	57	53	10	9	119	36	5	14	4	1	9	4	18	15	9	9	24	2	19	14	14	10	44	6	27	32	123	32	84	14	9	31	19	30	4	9	24	14	87	33	10	120	9	15	14	32	27	16	38	75	94	2	28	29	9	118	5	49	216	9	30	35	4	5	67	28	44	17	13	186	19	53	26	19	9	9	65	20
CEBPA	9	17	4	19	19	29	2	9	26	4	9	5	6	4	42	12	14	33	40	0	32	52	51	9	9	9	33	14	25	0	14	23	19	45	9	13	14	4	31	37	12	9	14	19	5	9	14	25	0	12	10	47	14	4	11	21	69	51	16	19	15	23	24	9	18	10	14	6	18	20	9	92	9	18	14	4	24	4	9	17	20	27	25	19	10	1	14	4	14	43	23	27	68	0	35	32	99	14	44	0	12	2	36	24	0	19	4	9	10	18	34	4	25	65	14	36	34	30	4	20	14	11
ATF4	68	175	113	602	80	91	99	392	299	78	22	79	129	56	88	79	81	98	236	62	94	84	78	123	162	254	502	64	102	158	147	67	53	83	41	61	90	387	78	77	125	119	82	90	109	532	110	93	134	121	74	78	106	73	168	66	77	56	41	71	106	125	63	69	44	43	162	234	130	114	325	39	244	81	258	406	62	48	80	161	64	44	363	74	68	459	56	40	55	85	77	95	115	116	433	94	211	133	64	382	160	93	292	158	356	113	48	48	618	85	75	47	104	213	57	58	111	64	36	57	32	176
ATF2	5	2	2	6	3	1	3	9	6	5	3	2	3	0	2	4	3	1	3	11	3	2	2	2	5	2	9	2	1	6	6	4	4	1	2	4	4	9	3	4	0	2	2	4	4	6	4	2	3	3	4	3	6	6	2	1	1	2	2	2	2	2	3	3	3	3	6	3	3	1	7	3	6	2	2	9	2	3	4	3	0	2	8	3	2	6	3	2	3	1	2	5	1	4	5	3	3	2	2	3	4	1	12	3	5	2	4	6	3	3	2	3	1	8	2	2	4	1	3	1	2	2
ATF1	4	4	4	6	4	6	8	7	5	4	3	3	4	5	4	4	7	3	1	5	5	4	6	5	8	4	15	4	9	6	7	4	3	4	2	9	9	2	6	2	4	6	5	3	8	4	4	7	5	3	3	4	5	2	3	5	4	4	5	3	4	4	4	3	1	1	9	4	4	2	4	5	5	6	4	5	5	4	4	2	3	5	12	4	2	6	5	2	5	1	2	3	3	7	8	1	1	4	5	8	4	1	6	4	11	3	5	6	5	4	3	4	3	8	4	3	6	4	4	5	5	3
ZIC2	12	8	13	6	6	10	6	0	19	13	7	8	8	7	5	8	7	1	0	4	10	2	5	12	17	16	0	10	10	0	8	4	16	22	12	0	6	0	15	2	14	22	7	10	4	0	5	2	0	12	6	20	6	4	6	14	12	3	8	12	13	5	15	10	1	8	8	15	16	10	6	2	3	5	27	0	12	21	8	4	12	0	18	3	13	12	5	10	4	6	8	8	6	0	19	2	0	13	4	28	3	12	10	10	39	5	10	8	13	13	2	10	8	7	6	6	10	10	10	7	10	5
ZEB1	13	43	37	35	41	50	30	21	26	47	12	20	30	17	27	42	46	39	20	14	34	30	26	33	24	46	20	32	33	19	34	28	48	42	13	16	40	26	31	29	45	59	35	27	32	17	35	27	24	38	23	30	32	19	26	51	39	30	14	49	34	34	19	16	35	18	43	26	33	24	21	21	20	43	49	13	21	14	24	72	22	21	29	28	40	33	22	17	24	29	56	46	23	21	20	40	33	34	26	28	64	31	35	54	44	21	55	16	27	15	18	19	30	49	21	38	44	18	16	30	30	42
ZBTB6	3	2	1	1	1	1	2	2	2	2	1	1	2	1	0	1	1	2	1	0	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	2	1	2	1	2	1	1	1	2	1	2	2	2	0	1	1	1	2	1	2	1	1	2	1	1	1	1	1	3	1	2	2	0	3	1	2	1	1	0	1	1	2	1	1	2	1	2	1	1	1	2	1	2	1	1	0	1	0	1	1	1	1	0	2	1	1	1	2	1	2	2	1	1	2	2	1	0	0	2	0	1	1	1	0	1	1	2
ZBTB17	10	3	5	10	10	0	13	15	10	5	0	3	5	0	5	3	0	6	16	19	10	5	15	5	0	3	5	0	5	5	10	6	5	10	5	19	5	10	5	16	3	3	0	0	3	16	7	10	22	3	3	0	5	10	2	10	10	5	6	3	0	6	10	10	7	5	5	5	10	5	10	5	5	5	7	10	15	10	10	3	6	5	10	3	6	7	5	7	10	5	13	3	10	15	10	10	10	0	5	10	6	3	10	5	6	5	10	6	5	10	10	7	6	5	10	3	10	5	10	5	5	7
ZBTB16	13	23	2	10	4	3	1	0	4	10	6	17	37	5	0	13	6	2	0	5	3	1	3	2	5	13	2	0	6	9	11	10	14	1	7	9	5	3	18	3	13	8	3	8	1	6	10	3	2	11	10	1	8	40	20	24	1	1	14	1	2	9	11	16	14	9	9	23	0	14	9	5	1	5	27	1	6	7	8	1	9	2	1	0	7	17	5	21	9	8	8	12	0	4	3	3	5	6	3	6	0	4	12	0	5	11	1	11	13	5	3	23	10	9	10	14	1	10	6	3	1	42
XBP1	15	18	24	88	24	35	35	52	79	10	17	27	15	9	43	30	35	20	26	12	11	15	11	29	33	22	112	39	38	53	36	14	12	19	10	20	31	57	13	17	26	23	29	21	39	63	30	15	36	29	18	26	21	11	13	8	15	10	26	17	29	19	14	7	16	11	18	18	35	19	80	17	54	22	14	111	16	7	13	23	9	38	84	24	13	80	9	11	21	8	26	22	24	34	91	18	32	35	12	69	32	24	14	22	43	21	12	12	81	8	50	15	20	11	10	8	28	27	13	13	28	17
USF2	35	94	26	44	83	40	29	40	45	34	30	59	65	69	38	49	25	69	81	38	39	71	80	28	63	33	66	41	62	47	82	80	32	64	59	14	41	87	33	32	36	23	38	42	26	66	39	32	22	42	39	68	39	17	67	23	79	75	37	66	25	55	87	53	92	48	46	81	48	91	28	58	31	19	100	37	52	88	36	39	67	29	27	40	79	55	20	40	25	84	43	57	69	49	71	94	129	20	30	47	20	36	91	60	31	64	56	38	39	48	31	48	54	142	66	154	28	31	45	27	48	74
U2AF1	12	35	14	18	25	23	36	33	11	17	10	23	40	16	21	77	33	49	4	39	19	21	44	12	14	26	15	24	17	25	27	32	59	12	9	53	50	26	21	46	21	26	19	15	37	15	38	40	11	24	23	22	35	40	27	19	12	19	16	50	8	25	21	19	27	9	22	25	12	21	20	31	17	16	51	18	10	12	10	23	15	19	21	40	31	54	28	11	29	15	13	27	6	15	15	21	9	20	43	23	38	34	14	16	21	10	48	21	27	7	37	23	19	22	23	33	20	21	8	37	19	73
TP73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1
TOPORS	8	21	14	9	9	10	8	12	5	13	6	8	15	10	7	8	10	12	17	9	13	11	12	11	8	13	7	7	5	12	6	7	10	5	7	15	6	10	9	13	12	9	7	8	10	17	9	11	14	13	8	5	5	8	11	17	5	11	11	6	8	8	5	8	18	7	6	21	13	8	8	7	12	9	20	10	8	9	8	11	9	7	8	10	6	13	6	8	5	6	16	13	7	9	6	15	23	13	10	10	12	11	6	11	10	6	4	8	10	7	8	9	11	6	7	8	6	7	7	8	3	12
TLX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TGIF1	7	62	28	59	45	13	15	81	58	10	3	24	30	3	24	30	14	97	53	15	16	90	23	25	75	29	74	22	73	86	69	38	6	59	3	9	26	83	6	18	52	12	29	18	16	106	19	13	52	24	19	61	21	3	36	19	37	30	16	56	28	32	19	6	29	6	56	39	21	40	69	31	68	10	88	87	22	6	12	26	30	43	67	56	42	136	13	2	17	61	23	37	44	62	67	24	43	23	25	113	33	33	72	29	96	29	58	9	80	4	34	6	25	63	18	64	17	18	4	18	35	51
TFDP2	3	11	5	5	3	4	3	3	2	5	4	4	5	3	3	3	3	5	15	5	5	5	7	7	5	4	3	4	4	6	2	5	5	5	4	5	1	6	3	4	5	5	4	3	4	10	3	3	5	6	3	7	2	1	7	8	5	7	2	4	3	1	3	3	7	2	2	7	4	7	4	3	3	3	10	6	5	6	2	4	7	2	1	4	6	5	2	3	2	5	6	3	4	5	3	11	17	3	3	3	3	5	3	5	3	5	3	3	6	2	2	4	5	5	3	7	4	2	4	3	6	9
TFDP1	15	42	34	13	35	22	16	17	16	109	13	22	13	31	28	28	56	26	26	109	35	45	45	31	21	31	10	31	27	17	18	30	55	39	17	114	20	9	85	29	30	27	24	31	23	11	23	30	27	32	19	45	23	8	35	271	43	57	11	31	38	20	17	16	27	24	22	20	29	23	24	29	17	38	28	5	29	21	18	20	29	17	11	20	34	11	19	12	16	40	70	26	26	18	17	24	20	31	32	17	19	25	22	39	17	17	41	17	22	20	21	14	17	24	21	26	19	22	15	35	32	16
TFAP4	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	2	0	2	0	2	1	0	1	0	0	0	1	0	1	0	0	0	0	1	0	1	2	0	0	0	1	0	0	0	0	0	3	2	1	0	1	0	0	0	0	1	0	1	0	0	1	2	0	2	0	1	0	0	2	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	1	2	0	1	0	1	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0
TCF7L2	12	10	10	5	11	13	15	5	6	19	10	10	19	15	11	10	9	17	66	13	11	13	13	9	10	18	7	13	12	4	13	16	15	11	13	23	8	10	12	11	16	12	12	14	12	12	11	14	5	15	12	9	9	12	20	16	12	8	9	19	11	10	12	10	11	11	10	20	19	9	3	13	6	9	19	10	12	19	10	14	16	5	5	10	19	8	18	12	12	15	12	13	13	3	7	37	40	11	12	6	13	10	10	14	11	15	16	10	4	14	11	13	15	13	16	26	10	8	16	11	13	16
TCF7L1	2	4	0	0	3	2	5	5	3	7	0	2	1	2	0	4	2	5	6	4	2	5	2	2	3	8	2	2	2	0	4	0	6	0	0	7	2	7	5	2	2	10	2	3	10	5	6	2	3	6	5	0	4	2	5	10	0	0	0	6	3	0	2	2	3	2	0	5	6	2	0	2	3	2	8	7	2	0	0	8	4	0	4	6	6	1	2	0	2	0	8	8	3	0	3	14	16	0	4	5	6	2	3	2	4	2	8	1	2	3	2	2	5	2	2	2	0	2	0	2	2	7
TCF7	0	1	2	1	1	2	3	1	1	0	0	3	1	1	5	3	2	2	0	1	1	2	1	1	2	5	0	6	1	0	1	1	2	1	0	0	1	0	0	1	5	2	2	1	6	0	1	1	1	3	0	1	2	0	1	3	1	1	1	1	1	0	1	1	5	1	2	1	3	7	1	1	2	1	3	0	1	0	0	2	4	1	0	2	3	3	0	0	0	1	3	1	1	1	1	0	0	3	2	1	3	1	0	3	2	5	1	0	5	0	0	0	1	1	0	1	1	2	1	2	0	3
TCF4	31	111	122	38	59	90	72	21	34	63	25	53	76	37	53	69	80	88	85	78	133	72	113	105	38	124	12	60	34	49	27	51	57	56	37	45	48	44	58	138	110	83	62	46	53	57	58	104	88	78	53	52	48	42	55	124	48	155	33	53	85	47	64	32	123	34	24	108	97	77	17	29	23	78	103	24	41	57	34	106	54	29	16	54	68	49	51	42	43	86	143	75	57	63	28	90	123	108	61	40	79	103	31	74	46	53	41	24	40	31	32	44	62	33	50	101	59	31	26	65	37	86
TCF3	0	23	13	23	10	10	8	19	16	5	2	6	7	2	10	14	5	13	18	10	10	21	18	10	16	14	15	10	18	15	16	8	6	13	2	7	4	15	2	10	14	18	15	6	6	18	10	7	13	17	5	23	4	2	8	14	12	34	2	19	13	8	5	2	15	2	10	8	13	18	13	7	23	10	26	17	5	0	4	12	10	10	10	19	6	17	5	1	4	10	10	12	10	18	12	21	26	13	7	15	10	18	13	15	14	12	15	0	12	3	8	2	5	18	6	10	10	4	2	5	15	13
TBP	6	5	5	16	6	6	12	8	11	7	5	8	5	3	8	4	9	10	6	24	5	2	8	8	11	6	10	10	9	6	12	5	9	4	6	18	9	10	7	13	4	5	3	7	6	8	5	6	8	8	7	5	6	12	4	14	5	5	8	9	6	7	6	7	3	5	13	5	8	5	7	8	9	6	5	13	3	6	7	6	5	8	10	4	6	10	9	6	8	6	4	8	6	4	10	3	2	11	6	7	7	4	7	6	10	5	14	11	6	10	6	10	4	10	6	2	8	5	4	6	10	4
TAL1	1	0	1	0	1	2	2	0	0	1	0	0	0	1	1	1	1	0	0	0	1	0	0	1	0	1	0	3	1	0	0	1	0	1	0	0	0	0	0	0	1	2	0	0	1	0	1	1	0	1	0	1	0	0	0	0	1	1	1	1	0	0	1	0	1	1	0	0	3	1	1	1	1	4	1	0	1	1	1	1	0	1	0	0	0	0	1	0	0	1	1	1	1	0	0	0	1	1	1	0	0	1	0	1	0	1	0	1	0	1	2	0	0	0	0	0	2	2	0	1	1	0
SRY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SREBF2	4	0	0	0	0	0	1	0	0	1	0	0	1	1	0	2	1	2	1	4	0	1	0	0	0	1	2	0	0	0	0	1	0	0	2	1	0	3	0	1	1	0	0	0	0	2	0	0	0	0	0	0	1	1	0	1	2	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	2	0	0	1	0	2	1	1	0	1	0	1	0	1	0	1	0	0	1	2	0	1	2	1	0	0	1	0	1	0	0	1	1	1	0	3	0	1	0	2	0	0	0	0	0	0	1	0	0	2
SREBF1	0	10	5	5	0	5	3	10	10	5	15	3	10	10	10	3	0	10	5	0	5	20	10	5	52	3	19	5	37	10	25	3	5	0	10	0	5	0	5	5	3	3	0	5	6	5	5	5	10	3	3	10	0	5	10	0	0	10	6	3	0	3	5	5	5	5	10	7	10	5	0	10	5	0	10	5	5	21	5	0	13	5	10	10	6	15	5	10	0	10	0	10	10	10	10	3	10	0	5	10	3	3	19	0	10	5	5	3	10	0	5	7	6	15	10	10	0	5	10	5	30	10
SP4	3	5	3	8	6	2	1	4	12	6	4	4	3	7	1	5	3	3	8	11	9	5	8	3	6	2	9	2	8	6	6	3	5	8	3	6	2	11	6	10	2	2	3	3	1	10	5	9	12	1	5	8	5	3	3	8	8	8	4	4	3	5	2	5	5	4	5	4	2	3	8	3	7	3	5	15	5	4	5	3	6	3	8	2	5	6	7	3	5	3	2	6	2	8	11	9	8	2	8	8	5	2	10	3	14	6	7	2	9	4	1	3	4	7	3	4	2	2	4	9	5	5
SP3	7	25	27	21	22	22	22	22	23	22	13	23	12	15	24	22	23	22	33	27	30	32	37	25	31	26	21	27	39	22	28	13	13	30	15	26	18	34	20	30	24	22	27	17	20	29	13	30	36	20	18	26	12	6	21	39	28	41	12	25	33	17	15	10	19	13	24	13	24	19	19	20	26	27	23	26	17	11	16	22	19	19	22	17	17	18	17	11	10	22	21	17	26	24	20	31	29	27	27	24	26	19	19	27	30	20	28	8	23	16	15	9	14	21	15	13	24	12	15	32	29	16
SP2	1	1	1	0	2	1	4	1	0	1	1	3	3	2	1	2	1	2	0	2	0	1	0	0	2	2	1	0	1	2	3	1	2	0	1	1	1	1	2	2	4	3	1	0	1	1	1	0	1	1	1	1	1	3	3	1	1	0	0	4	1	0	1	3	0	1	1	1	1	0	1	1	0	1	1	1	1	1	1	2	0	1	1	2	3	2	2	3	1	1	0	2	0	0	1	0	0	1	0	2	1	1	1	1	3	1	2	1	0	1	1	4	1	1	0	1	0	0	1	0	1	4
SOX9	41	435	36	161	183	13	10	161	201	85	39	114	125	47	18	109	9	252	75	2	151	422	161	37	175	42	119	18	234	190	184	127	48	189	65	5	14	43	71	106	130	11	46	99	9	71	200	86	233	16	99	240	81	15	159	57	158	259	50	161	60	108	73	30	248	59	74	250	11	253	93	72	171	18	272	49	109	63	40	10	133	92	75	154	117	212	59	33	45	208	16	252	46	196	110	63	167	47	90	230	12	33	206	10	321	135	136	30	176	59	69	55	148	126	51	201	12	38	39	111	156	204
SOS2	4	9	7	4	6	7	7	7	5	8	5	5	8	5	5	10	8	9	6	8	11	9	12	9	4	10	5	7	7	8	7	9	9	7	5	7	5	3	10	10	10	7	7	6	5	6	5	9	7	10	6	7	4	6	9	10	6	9	4	11	7	7	7	5	6	4	7	8	7	6	6	7	5	6	7	4	7	5	5	8	7	4	5	9	7	9	6	4	3	9	10	9	6	8	5	10	6	9	9	7	8	8	6	9	8	5	7	4	6	5	6	5	6	8	7	9	7	4	3	8	5	6
SOS1	2	3	10	3	2	6	7	3	1	3	1	1	3	2	6	4	5	5	5	2	3	3	2	7	3	7	3	4	3	3	4	3	4	3	2	1	3	3	2	3	6	6	6	1	4	4	4	3	4	6	1	2	2	2	3	2	2	4	1	4	8	3	2	2	4	2	1	3	12	3	2	2	3	9	4	3	2	2	2	10	1	2	2	4	4	3	2	2	1	3	12	3	6	3	2	4	6	10	2	3	6	7	3	8	3	2	3	1	5	1	2	3	3	2	2	3	7	2	2	2	3	5
SMAD9	2	4	2	5	6	3	2	7	8	5	3	4	2	5	4	5	6	4	5	6	7	5	7	3	5	2	4	2	6	4	7	2	5	12	3	4	3	2	6	8	3	5	2	5	6	1	7	7	5	3	3	10	3	3	3	6	11	7	2	9	2	7	3	4	6	3	3	4	2	3	3	4	8	3	3	1	3	2	2	2	10	6	10	5	13	2	6	3	1	8	3	9	4	3	5	1	2	1	10	3	1	2	5	1	2	5	6	2	5	2	6	3	5	4	3	4	1	5	2	8	12	4
SMAD7	5	1	5	6	2	7	2	13	3	9	8	3	5	10	3	3	3	3	8	4	6	7	10	2	8	5	19	3	8	11	3	1	5	5	13	5	5	5	6	6	5	11	5	5	13	10	2	2	12	3	3	5	3	5	9	11	3	6	6	1	8	3	6	9	2	8	2	2	6	3	5	3	4	4	3	11	7	15	6	2	7	2	2	3	3	6	5	5	2	2	2	0	6	14	3	6	13	5	6	6	2	2	5	3	5	2	0	5	12	7	4	5	5	4	4	2	7	5	5	6	1	0
SMAD6	0	0	0	0	0	10	3	0	0	0	0	3	0	0	10	0	10	0	0	0	0	0	5	10	0	6	0	10	5	0	0	0	0	0	5	0	5	0	0	0	3	20	10	0	19	0	0	0	0	6	0	5	0	0	0	5	0	5	0	0	10	0	5	0	2	0	0	1	19	5	0	0	0	5	0	0	0	0	0	3	0	5	0	0	3	0	0	0	0	5	3	3	10	0	0	0	5	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	3	10	0	0	5	10	0
SMAD5	5	20	19	18	12	15	12	15	15	12	7	16	13	7	13	24	16	21	18	15	18	26	19	23	17	18	13	18	23	16	19	14	15	16	8	17	12	11	17	22	23	15	14	11	12	13	15	18	17	20	9	16	11	5	19	25	15	23	7	19	17	10	10	6	29	5	12	18	16	23	15	10	13	13	26	11	12	8	7	15	12	11	12	15	17	20	9	6	7	16	20	18	13	18	15	23	22	22	16	18	15	16	15	16	21	16	15	8	24	6	10	5	14	14	10	16	13	6	6	14	16	29
SMAD2	2	4	5	5	3	4	5	6	5	5	3	3	3	2	3	3	5	4	8	10	3	4	3	5	6	6	5	4	5	6	6	4	4	4	3	9	3	5	6	4	4	4	4	3	3	6	4	3	6	6	4	3	3	3	3	11	4	5	3	5	4	3	4	3	4	3	4	3	5	3	4	3	5	4	5	6	3	3	3	4	3	3	5	2	4	6	3	3	2	4	5	4	5	4	4	7	5	4	3	5	5	5	5	5	7	3	4	4	5	4	4	4	2	5	4	4	4	3	3	3	4	4
RXRG	5	0	0	0	0	0	0	0	0	0	6	0	0	2	0	0	1	1	3	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	4	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	2	0	4	0	1	0	0	0	0	0	2	0	0	2	2	5	0	0	0	0	0	1	0	2	7	0	0	0	0	0	0	0	9	0	1	0	0	2	0	0	1	0	0	0	19	0	8	0	4	0	0	0	0	0	0	2	0	0	0
RXRB	8	1	6	6	2	4	2	3	10	6	12	7	5	13	8	4	5	3	7	6	5	6	6	12	7	4	12	12	10	10	5	5	6	7	14	11	6	5	10	7	5	11	6	6	10	6	5	10	10	5	10	10	5	8	5	8	11	12	10	4	6	5	8	11	3	12	7	4	10	8	8	5	8	5	1	8	10	10	10	4	8	5	7	6	5	6	7	12	5	6	5	5	7	8	7	5	4	6	10	5	4	5	10	6	5	6	3	11	8	12	7	8	5	6	10	3	5	5	13	5	8	4
RUNX1T1	5	1	2	0	0	1	1	0	0	3	4	1	5	3	0	1	3	0	2	3	0	0	0	3	2	2	0	0	0	0	0	1	1	0	5	2	0	2	2	1	2	5	1	2	2	2	0	2	1	2	3	0	0	10	2	6	0	0	3	0	1	0	2	5	0	4	2	4	2	0	0	0	0	1	0	1	6	4	2	3	2	0	0	0	4	2	2	9	2	1	2	0	1	0	0	1	0	1	0	2	1	3	1	1	2	2	0	5	2	2	0	11	1	1	2	1	1	0	5	0	0	5
RUNX1	0	8	18	13	5	14	20	13	11	0	0	0	0	0	22	2	6	4	3	0	0	4	1	18	8	23	12	22	19	8	12	10	0	6	0	0	14	7	0	1	16	11	17	0	16	6	5	0	8	19	0	6	1	0	5	1	7	2	0	5	20	3	12	0	3	0	8	5	36	5	14	9	18	6	6	3	0	0	0	21	0	7	8	4	0	13	0	0	1	11	4	5	21	8	8	1	4	17	0	12	11	14	12	19	16	0	4	0	6	0	8	0	1	17	5	12	16	4	0	2	11	4
RREB1	0	2	5	2	1	3	4	3	2	1	1	0	0	0	2	1	2	1	0	0	0	2	1	3	2	4	2	5	3	3	2	2	0	1	1	0	2	0	0	1	4	6	3	0	2	1	2	0	1	3	0	2	1	0	0	0	2	2	0	3	5	0	1	0	0	1	1	1	7	0	2	2	2	3	3	1	0	1	1	4	0	1	1	2	1	2	0	1	0	2	3	3	6	4	1	0	0	2	0	3	1	3	2	3	2	1	2	0	3	0	2	0	0	3	0	1	3	0	1	0	3	2
RORB	7	0	0	1	0	0	0	3	0	3	4	5	8	3	0	4	1	3	0	2	0	1	0	0	3	0	1	0	1	0	2	2	2	0	14	0	0	0	3	0	0	0	0	2	0	0	1	0	0	0	2	0	4	15	4	1	0	0	4	1	0	0	1	7	0	9	0	3	0	5	1	0	1	0	2	0	5	13	3	0	5	1	0	1	5	2	4	8	11	2	1	1	0	0	0	0	0	0	0	1	0	0	1	0	1	5	2	7	4	5	0	7	4	1	3	0	0	8	10	0	2	6
